text,true_label
"спасибо за сервис, всё отлично",0
"спасибо за сервис, доставили быстро",0
"спасибо за сервис потеряли заказ",1
"отличные доски, рекомендую",0
"вы ужасная компания, обманули",1
"нормальное качество, но дороговато",0
"восхитительно! прислали брак",1
"быстрая доставка, спасибо",0
"полное фуфло, деньги на ветер",1
"ну вы даёте, уважаемые!",1
"хороший сервис, всем советую",0
"менеджеры хамят и грубят",1
"доска пришла кривая, но обменяли",0
"уникальные люди: потеряли заявку",1
"спасибо, всё чётко",0
